Match_Id,Player_Id,Team_Id_player,Is_Keeper,Is_Captain,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country,Is_Umpire,Unnamed: 7,Team_Name_player,Team_Short_Code_player,Match_Date,Team_Name_Id,Opponent_Team_Id,Season_Id,Venue_Name,Toss_Winner_Id,Toss_Decision,IS_Superover,IS_Result,Is_DuckWorthLewis,Win_Type,Won_By,Match_Winner_Id,Man_Of_The_Match_Id,First_Umpire_Id,Second_Umpire_Id,City_Name,Host_Country,Season_Year,Orange_Cap_Id,Purple_Cap_Id,Man_of_the_Series_Id,Team_Id_match,Team_Name_match,Team_Short_Code_match,Team_Id_opponent,Team_Name_opponent,Team_Short_Code_opponent
336012,61,8,0,0,RP Singh,6-Dec-85,Right_Hand,Left-arm fast-medium,India,0,,Deccan Chargers,DC,6-May-08,3,8,1,"MA Chidambaram Stadium, Chepauk",8,field,0,1,0,by wickets,7.0,8.0,53.0,471,513,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,8,Deccan Chargers,DC
336012,143,8,0,0,DP Vijaykumar,20-Oct-86,Right_Hand,Right-arm medium,India,0,,Deccan Chargers,DC,6-May-08,3,8,1,"MA Chidambaram Stadium, Chepauk",8,field,0,1,0,by wickets,7.0,8.0,53.0,471,513,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,8,Deccan Chargers,DC
336012,131,8,0,0,PP Ojha,5-Sep-86,Left_Hand,Slow left-arm orthodox,India,0,,Deccan Chargers,DC,6-May-08,3,8,1,"MA Chidambaram Stadium, Chepauk",8,field,0,1,0,by wickets,7.0,8.0,53.0,471,513,Chennai,India,2008,100,102,32,3,Chennai Super Kings,CSK,8,Deccan Chargers,DC
336013,74,5,0,0,GC Smith,1-Feb-81,Left_Hand,Right-arm offbreak,South Africa,0,,Rajasthan Royals,RR,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,101,5,0,0,SA Asnodkar,29-Mar-84,Right_Hand,Right-arm offbreak,India,0,,Rajasthan Royals,RR,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,31,5,0,0,YK Pathan,17-Nov-82,Right_Hand,Right-arm offbreak,India,0,,Rajasthan Royals,RR,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,32,5,0,0,SR Watson,17-Jun-81,Right_Hand,Right-arm fast-medium,Australia,0,,Rajasthan Royals,RR,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,33,5,0,0,M Kaif,1-Dec-80,Right_Hand,Right-arm offbreak,India,0,,Rajasthan Royals,RR,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,35,5,0,0,RA Jadeja,6-Dec-88,Left_Hand,Slow left-arm orthodox,India,0,,Rajasthan Royals,RR,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,38,5,0,1,SK Warne,13-Sep-69,Right_Hand,Legbreak googly,Australia,0,,Rajasthan Royals,RR,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,102,5,0,0,Sohail Tanvir,12-Dec-84,Left_Hand,Left-arm medium-fast,Pakistan,0,,Rajasthan Royals,RR,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,36,5,1,0,M Rawat,25-Oct-85,Right_Hand,,India,0,,Rajasthan Royals,RR,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,39,5,0,0,SK Trivedi,4-Sep-82,Right_Hand,Right-arm medium,India,0,,Rajasthan Royals,RR,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,126,5,0,0,MM Patel,12-Jul-83,Right_Hand,Right-arm medium-fast,India,0,,Rajasthan Royals,RR,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,114,7,1,0,YV Takawale,5-Nov-84,Right_Hand,,India,0,,Mumbai Indians,MI,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,44,7,0,0,ST Jayasuriya,30-Jun-69,Left_Hand,Slow left-arm orthodox,Sri Lanka,0,,Mumbai Indians,MI,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,46,7,0,0,RV Uthappa,11-Nov-85,Right_Hand,Right-arm medium,India,0,,Mumbai Indians,MI,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,71,7,0,0,DJ Bravo,7-Oct-83,Right_Hand,Right-arm medium-fast,West Indies,0,,Mumbai Indians,MI,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,48,7,0,0,AM Nayar,8-Oct-83,Left_Hand,Right-arm medium,India,0,,Mumbai Indians,MI,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,45,7,0,0,DJ Thornely,1-Oct-78,Right_Hand,Right-arm medium,Australia,0,,Mumbai Indians,MI,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,49,7,0,1,SM Pollock,16-Jul-73,Right_Hand,Right-arm fast-medium,South Africa,0,,Mumbai Indians,MI,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,79,7,0,0,SS Tiwary,30-Dec-89,Left_Hand,,India,0,,Mumbai Indians,MI,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,115,7,0,0,RR Raje,3-Sep-86,Right_Hand,Right-arm fast-medium,India,0,,Mumbai Indians,MI,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,73,7,0,0,A Nehra,29-Apr-79,Right_Hand,Left-arm medium-fast,India,0,,Mumbai Indians,MI,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336013,80,7,0,0,DS Kulkarni,10-Dec-88,Right_Hand,Right-arm medium,India,0,,Mumbai Indians,MI,7-May-08,7,5,1,Dr DY Patil Sports Academy,7,field,0,1,0,by wickets,7.0,7.0,73.0,476,477,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,5,Rajasthan Royals,RR
336014,40,6,0,0,G Gambhir,14-Oct-81,Left_Hand,Legbreak,India,0,,Delhi Daredevils,DD,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,41,6,0,1,V Sehwag,20-Oct-78,Right_Hand,Right-arm offbreak,India,0,,Delhi Daredevils,DD,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,110,6,0,0,AB de Villiers,17-Feb-84,Right_Hand,Right-arm medium,South Africa,0,,Delhi Daredevils,DD,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,42,6,0,0,S Dhawan,5-Dec-85,Left_Hand,Right-arm offbreak,India,0,,Delhi Daredevils,DD,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,86,6,0,0,Shoaib Malik,1-Feb-82,Right_Hand,Right-arm offbreak,Pakistan,0,,Delhi Daredevils,DD,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,88,6,1,0,KD Karthik,1-Jun-85,Right_Hand,,India,0,,Delhi Daredevils,DD,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,87,6,0,0,MK Tiwary,14-Nov-85,Right_Hand,Legbreak googly,India,0,,Delhi Daredevils,DD,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,108,3,0,0,S Vidyut,3-Dec-81,Left_Hand,Slow left-arm orthodox,India,0,,Chennai Super Kings,CSK,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,107,3,0,0,SP Fleming,1-Apr-73,Left_Hand,,New Zealand,0,,Chennai Super Kings,CSK,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,20,3,1,1,MS Dhoni,7-Jul-81,Right_Hand,Right-arm medium,India,0,,Chennai Super Kings,CSK,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,21,3,0,0,SK Raina,27-Nov-86,Left_Hand,Right-arm offbreak,India,0,,Chennai Super Kings,CSK,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,109,3,0,0,JA Morkel,10-Jun-81,Left_Hand,Right-arm medium-fast,South Africa,0,,Chennai Super Kings,CSK,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,127,3,0,0,CK Kapugedera,24-Feb-87,Right_Hand,Right-arm medium,Sri Lanka,0,,Chennai Super Kings,CSK,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,23,3,0,0,S Badrinath,30-Aug-80,Right_Hand,Right-arm offbreak,India,0,,Chennai Super Kings,CSK,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,120,3,0,0,MS Gony,4-Jan-84,Right_Hand,Right-arm medium,India,0,,Chennai Super Kings,CSK,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,91,6,0,0,VY Mahesh,21-Dec-87,Right_Hand,Right-arm medium-fast,India,0,,Delhi Daredevils,DD,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,118,6,0,0,GD McGrath,9-Feb-70,Right_Hand,Right-arm fast-medium,Australia,0,,Delhi Daredevils,DD,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,117,6,0,0,Mohammad Asif,20-Dec-82,Left_Hand,Right-arm fast-medium,Pakistan,0,,Delhi Daredevils,DD,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,116,6,0,0,PJ Sangwan,5-Nov-90,Right_Hand,Left-arm medium,India,0,,Delhi Daredevils,DD,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,435,3,0,0,P Amarnath,1-Jun-82,Right_Hand,Right-arm medium,India,0,,Chennai Super Kings,CSK,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,121,3,0,0,M Muralitharan,17-Apr-72,Right_Hand,Right-arm offbreak,Sri Lanka,0,,Chennai Super Kings,CSK,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336014,151,3,0,0,L Balaji,27-Sep-81,Right_Hand,Right-arm medium-fast,India,0,,Chennai Super Kings,CSK,8-May-08,6,3,1,Feroz Shah Kotla,3,field,0,1,0,by wickets,4.0,3.0,20.0,472,513,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,3,Chennai Super Kings,CSK
336015,128,1,0,0,A Chopra,19-Sep-77,Right_Hand,Right-arm offbreak,India,0,,Kolkata Knight Riders,KKR,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,104,1,0,0,BJ Hodge,29-Dec-74,Right_Hand,Right-arm offbreak,Australia,0,,Kolkata Knight Riders,KKR,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,1,1,0,1,SC Ganguly,8-Jul-72,Left_Hand,Right-arm medium,India,0,,Kolkata Knight Riders,KKR,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,4,1,0,0,DJ Hussey,15-Jul-77,Right_Hand,Right-arm offbreak,Australia,0,,Kolkata Knight Riders,KKR,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,129,1,0,0,T Taibu,14-May-83,Right_Hand,Right-arm medium,Zimbabwea,0,,Kolkata Knight Riders,KKR,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,63,1,0,0,LR Shukla,6-May-81,Right_Hand,Right-arm medium,India,0,,Kolkata Knight Riders,KKR,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,62,1,1,0,WP Saha,24-Oct-84,Right_Hand,,India,0,,Kolkata Knight Riders,KKR,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,83,1,0,0,M Kartik,11-Sep-76,Left_Hand,Slow left-arm orthodox,India,0,,Kolkata Knight Riders,KKR,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,105,1,0,0,Umar Gul,14-Apr-84,Right_Hand,Right-arm fast-medium,Pakistan,0,,Kolkata Knight Riders,KKR,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,130,2,0,0,J Arunkumar,18-Jan-75,Right_Hand,Right-arm offbreak,India,0,,Royal Challengers Bangalore,RCB,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,51,2,0,0,S Chanderpaul,16-Aug-74,Left_Hand,Legbreak,West Indies,0,,Royal Challengers Bangalore,RCB,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,11,2,1,0,MV Boucher,3-Dec-76,Right_Hand,Right-arm medium,South Africa,0,,Royal Challengers Bangalore,RCB,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,6,2,0,1,R Dravid,11-Jan-73,Right_Hand,Right-arm offbreak,India,0,,Royal Challengers Bangalore,RCB,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,10,2,0,0,CL White,18-Aug-83,Right_Hand,Legbreak googly,Australia,0,,Royal Challengers Bangalore,RCB,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,14,2,0,0,P Kumar,2-Oct-86,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,84,1,0,0,I Sharma,2-Sep-88,Right_Hand,Right-arm fast-medium,India,0,,Kolkata Knight Riders,KKR,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,106,1,0,0,AB Dinda,25-Mar-84,Right_Hand,Right-arm medium-fast,India,0,,Kolkata Knight Riders,KKR,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,81,2,0,0,R Vinay Kumar,12-Feb-84,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,8,2,0,0,V Kohli,5-Nov-88,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,15,2,0,0,Z Khan,7-Oct-78,Right_Hand,Left-arm fast-medium,India,0,,Royal Challengers Bangalore,RCB,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,124,2,0,0,A Kumble,17-Oct-70,Right_Hand,Legbreak googly,India,0,,Royal Challengers Bangalore,RCB,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336015,94,2,0,0,DW Steyn,27-Jun-83,Right_Hand,Right-arm fast,South Africa,0,,Royal Challengers Bangalore,RCB,8-May-08,1,2,1,Eden Gardens,1,bat,0,1,0,by runs,5.0,1.0,1.0,470,475,Kolkata,India,2008,100,102,32,1,Kolkata Knight Riders,KKR,2,Royal Challengers Bangalore,RCB
336016,53,8,1,1,AC Gilchrist,14-Nov-71,Left_Hand,Right-arm offbreak,Australia,0,,Deccan Chargers,DC,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,97,8,0,0,HH Gibbs,23-Feb-74,Right_Hand,Right-arm bowler,South Africa,0,,Deccan Chargers,DC,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,58,8,0,0,SB Styris,10-Jul-75,Right_Hand,Right-arm medium,New Zealand,0,,Deccan Chargers,DC,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,57,8,0,0,RG Sharma,30-Apr-87,Right_Hand,Right-arm offbreak,India,0,,Deccan Chargers,DC,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,70,8,0,0,Shahid Afridi,1-Mar-80,Right_Hand,Legbreak googly,Pakistan,0,,Deccan Chargers,DC,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,59,8,0,0,SB Bangar,11-Oct-72,Right_Hand,Right-arm medium-fast,India,0,,Deccan Chargers,DC,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,112,8,0,0,DB Ravi Teja,5-Sep-87,Right_Hand,Legbreak googly,India,0,,Deccan Chargers,DC,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,54,8,0,0,Y Venugopal Rao,26-Feb-82,Right_Hand,Right-arm offbreak,India,0,,Deccan Chargers,DC,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,61,8,0,0,RP Singh,6-Dec-85,Right_Hand,Left-arm fast-medium,India,0,,Deccan Chargers,DC,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,131,8,0,0,PP Ojha,5-Sep-86,Left_Hand,Slow left-arm orthodox,India,0,,Deccan Chargers,DC,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,74,5,0,0,GC Smith,1-Feb-81,Left_Hand,Right-arm offbreak,South Africa,0,,Rajasthan Royals,RR,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,31,5,0,0,YK Pathan,17-Nov-82,Right_Hand,Right-arm offbreak,India,0,,Rajasthan Royals,RR,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
336016,33,5,0,0,M Kaif,1-Dec-80,Right_Hand,Right-arm offbreak,India,0,,Rajasthan Royals,RR,9-May-08,5,8,1,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,8.0,5.0,31.0,471,492,Jaipur,India,2008,100,102,32,5,Rajasthan Royals,RR,8,Deccan Chargers,DC
